State,Color,Count
CO,Blue,60
CA,Blue,28
WA,Green,21
NV,Yellow,80
NV,Yellow,41
CO,Yellow,87
UT,Brown,37
NV,Brown,37
UT,Blue,99
UT,Brown,74
WY,Brown,36
OR,Red,70
WA,Orange,40
NV,Yellow,29
NV,Yellow,45
TX,Brown,62
CO,Orange,63
NM,Red,16
WA,Red,31
CO,Red,56
WA,Blue,55
WY,Orange,19
TX,Brown,60
TX,Green,64
NV,Red,59
WA,Orange,76
TX,Blue,38
TX,Blue,23
OR,Yellow,15
UT,Red,82
NV,Red,12
TX,Orange,84
WY,Orange,77
CO,Brown,22
WA,Green,94
UT,Blue,51
NV,Yellow,94
CA,Green,38
NV,Orange,31
TX,Red,13
UT,Red,69
NV,Blue,49
AZ,Orange,11
NV,Red,59
CA,Blue,33
CA,Green,95
CO,Red,60
NV,Yellow,49
CO,Orange,88
OR,Orange,88
UT,Green,70
WA,Green,30
WA,Orange,41
OR,Orange,74
UT,Blue,34
NM,Brown,27
OR,Blue,31
OR,Yellow,41
NV,Yellow,94
CO,Blue,97
AZ,Green,56
CO,Green,26
WY,Red,54
CO,Blue,52
OR,Blue,16
CA,Blue,32
WA,Blue,53
OR,Brown,73
OR,Brown,41
WY,Blue,17
WA,Yellow,100
WY,Yellow,35
WA,Orange,13
WA,Yellow,75
AZ,Orange,90
CO,Red,93
WA,Yellow,64
WY,Red,18
CA,Yellow,25
WY,Green,67
NM,Yellow,13
AZ,Green,92
UT,Yellow,91
TX,Brown,52
UT,Brown,68
NV,Brown,58
CA,Red,89
NM,Yellow,52
UT,Brown,59
TX,Green,68
NM,Brown,13
OR,Red,56
UT,Blue,60
OR,Brown,82
UT,Green,35
NM,Red,52
NV,Green,18
WA,Green,37
NV,Brown,62
TX,Green,38
WY,Red,90
OR,Blue,28
AZ,Red,95
WY,Orange,51
NV,Yellow,23
WY,Orange,87
WY,Orange,73
UT,Orange,51
TX,Red,94
CA,Green,35
TX,Brown,76
OR,Blue,68
AZ,Green,16
UT,Green,67
AZ,Yellow,98
NV,Red,41
OR,Brown,68
WY,Green,10
CO,Red,53
TX,Red,45
WY,Yellow,39
NV,Green,55
OR,Yellow,50
AZ,Blue,79
UT,Brown,16
OR,Brown,99
OR,Brown,84
WA,Red,91
CA,Red,65
NM,Orange,26
WY,Blue,45
CO,Orange,84
WA,Blue,88
OR,Orange,47
WY,Yellow,19
NV,Orange,51
UT,Blue,71
NV,Blue,15
WA,Orange,63
OR,Green,61
AZ,Red,88
NV,Orange,15
UT,Brown,98
NV,Red,72
UT,Green,60
TX,Blue,33
NM,Orange,81
TX,Yellow,59
AZ,Brown,80
OR,Yellow,79
CA,Yellow,47
CO,Red,42
AZ,Green,33
CA,Green,42
WA,Brown,15
CA,Orange,34
AZ,Blue,90
OR,Orange,92
TX,Orange,10
WY,Yellow,44
TX,Blue,39
NM,Red,46
NM,Brown,33
UT,Red,34
CA,Yellow,97
NM,Blue,91
UT,Orange,68
OR,Red,59
NV,Red,41
NM,Yellow,26
OR,Red,19
NM,Green,18
TX,Red,30
UT,Orange,32
AZ,Brown,81
WY,Yellow,88
OR,Orange,93
WY,Yellow,69
AZ,Brown,92
CO,Orange,73
NV,Yellow,82
TX,Blue,99
NV,Brown,52
CA,Blue,32
NM,Yellow,59
CO,Green,16
CA,Yellow,24
WY,Blue,95
WA,Brown,36
AZ,Blue,42
WA,Orange,54
WA,Blue,57
AZ,Red,47
NM,Green,93
TX,Brown,25
WA,Blue,59
OR,Green,42
CA,Red,60
TX,Yellow,50
NM,Orange,98
CO,Blue,72
WA,Green,59
AZ,Blue,69
CO,Green,21
TX,Yellow,12
NV,Brown,81
AZ,Brown,30
OR,Yellow,53
CO,Green,77
AZ,Green,46
NV,Green,86
OR,Blue,31
WY,Brown,55
CO,Yellow,61
NM,Red,59
NV,Green,47
WY,Red,70
UT,Brown,41
WY,Orange,13
CA,Green,31
AZ,Brown,37
NM,Blue,60
NV,Orange,14
UT,Blue,75
NV,Yellow,36
CA,Green,66
TX,Yellow,86
WY,Yellow,75
CO,Orange,64
TX,Orange,71
NV,Yellow,89
UT,Orange,12
OR,Red,63
NM,Blue,83
AZ,Orange,37
WY,Yellow,29
CA,Green,24
WY,Orange,55
UT,Red,60
TX,Yellow,27
WY,Red,47
AZ,Orange,43
CO,Red,83
OR,Orange,59
AZ,Orange,24
TX,Brown,35
WA,Green,85
CO,Green,58
NM,Green,73
NM,Blue,16
NV,Yellow,80
CO,Green,88
TX,Green,18
AZ,Brown,77
WY,Yellow,43
OR,Red,13
AZ,Brown,71
WA,Orange,45
NM,Green,51
WY,Green,52
NV,Green,48
OR,Red,53
NV,Green,29
WA,Yellow,15
CO,Red,86
AZ,Red,64
WY,Green,49
CA,Green,50
AZ,Orange,28
AZ,Green,54
CO,Green,35
CO,Blue,91
AZ,Brown,95
OR,Blue,36
WY,Red,89
OR,Brown,74
CA,Green,58
OR,Red,79
TX,Blue,14
OR,Orange,40
TX,Green,55
CA,Red,12
UT,Brown,18
WY,Green,31
WA,Blue,30
AZ,Green,68
WY,Orange,50
WY,Orange,16
CO,Blue,35
WY,Green,93
NM,Yellow,91
UT,Orange,50
CA,Blue,99
TX,Yellow,32
OR,Blue,33
NV,Blue,34
UT,Red,25
NV,Red,53
UT,Green,20
CO,Blue,65
OR,Blue,92
NM,Red,21
UT,Red,12
WY,Green,91
CO,Brown,89
NM,Orange,80
OR,Brown,60
UT,Yellow,18
WY,Red,33
UT,Green,53
NV,Blue,51
OR,Yellow,29
AZ,Green,55
AZ,Yellow,41
NV,Red,85
WY,Red,87
AZ,Brown,14
WA,Blue,13
CA,Green,72
CA,Green,48
AZ,Blue,76
CA,Brown,59
WA,Blue,37
AZ,Green,60
CO,Blue,20
OR,Red,48
CO,Brown,70
WY,Yellow,56
OR,Green,26
NM,Green,100
OR,Orange,55
CA,Yellow,74
CO,Blue,72
CO,Yellow,30
WY,Green,90
OR,Blue,79
WY,Brown,34
OR,Orange,84
AZ,Red,83
TX,Brown,18
NM,Yellow,100
AZ,Yellow,29
CA,Brown,13
WA,Blue,59
AZ,Orange,39
TX,Yellow,47
WY,Green,93
NM,Yellow,73
WY,Brown,66
WY,Orange,47
CA,Blue,23
NV,Blue,45
CO,Blue,46
WY,Brown,16
OR,Red,40
CO,Red,18
CA,Orange,86
CO,Green,41
WA,Brown,86
WA,Brown,68
WY,Orange,53
CA,Brown,53
TX,Yellow,47
UT,Brown,74
AZ,Yellow,99
CO,Green,69
NM,Orange,68
TX,Orange,27
OR,Brown,51
WA,Red,78
NV,Blue,37
CO,Red,22
CO,Orange,61
WY,Green,23
UT,Orange,93
NV,Green,21
WA,Red,81
WA,Yellow,12
WY,Yellow,82
UT,Brown,16
AZ,Brown,72
AZ,Brown,58
AZ,Yellow,68
UT,Red,93
WY,Yellow,85
CO,Green,64
NV,Brown,72
WA,Yellow,87
CA,Blue,86
WY,Blue,40
NM,Green,83
NM,Brown,70
OR,Red,55
OR,Blue,15
OR,Green,63
NM,Yellow,76
WA,Green,29
AZ,Red,51
WA,Green,40
CO,Blue,49
WY,Brown,38
CO,Red,35
CA,Green,55
NM,Green,51
WY,Brown,22
UT,Blue,30
UT,Green,26
OR,Red,39
UT,Orange,55
NV,Yellow,43
AZ,Blue,20
WA,Red,56
OR,Green,30
WY,Yellow,34
WY,Red,70
CA,Blue,76
WA,Brown,26
CO,Green,86
CO,Red,83
TX,Yellow,87
CA,Brown,39
TX,Yellow,62
TX,Blue,11
UT,Orange,59
TX,Orange,68
WY,Orange,22
OR,Yellow,87
NM,Yellow,37
CA,Green,95
NV,Blue,94
TX,Green,59
AZ,Orange,61
TX,Brown,22
WY,Orange,54
OR,Brown,16
UT,Brown,96
WA,Orange,23
NM,Green,85
NV,Blue,18
NM,Yellow,14
WA,Green,49
NV,Orange,12
OR,Green,13
WY,Yellow,83
CA,Yellow,18
CA,Brown,88
TX,Brown,46
OR,Green,47
WY,Red,79
NV,Red,37
AZ,Red,14
CO,Brown,72
WY,Yellow,79
AZ,Brown,18
UT,Yellow,95
AZ,Green,42
NV,Green,39
AZ,Brown,84
UT,Yellow,95
UT,Orange,71
NV,Red,42
WA,Brown,64
CA,Blue,64
WA,Brown,84
NV,Blue,33
AZ,Blue,71
WY,Brown,11
NV,Blue,22
CA,Orange,46
TX,Blue,12
CA,Red,48
AZ,Red,71
OR,Orange,78
NV,Green,23
WY,Red,97
CA,Green,47
NM,Red,30
NV,Yellow,45
WY,Green,54
CO,Orange,67
AZ,Red,56
CO,Blue,29
CO,Green,29
OR,Red,61
WA,Red,96
CA,Red,75
WY,Red,99
NM,Brown,79
TX,Red,47
WY,Orange,16
CA,Blue,49
WY,Orange,57
WA,Orange,27
NM,Yellow,32
UT,Red,100
AZ,Brown,26
UT,Blue,12
CA,Orange,64
WA,Blue,47
CO,Green,21
CO,Blue,57
UT,Orange,99
WA,Orange,81
WY,Blue,33
CO,Yellow,12
OR,Blue,40
NV,Brown,69
WY,Yellow,94
NM,Yellow,54
WA,Orange,42
NM,Orange,56
NM,Green,76
OR,Orange,68
CO,Blue,97
UT,Orange,57
AZ,Green,40
TX,Orange,83
WY,Yellow,14
NM,Red,80
WA,Blue,48
WA,Brown,48
CA,Red,18
TX,Green,96
UT,Brown,77
CO,Blue,95
NV,Brown,61
CO,Blue,69
NV,Blue,33
CA,Blue,100
OR,Orange,34
TX,Red,45
NV,Orange,41
CA,Red,73
TX,Green,39
WA,Yellow,21
WA,Yellow,12
AZ,Orange,16
CA,Orange,56
WY,Yellow,41
WY,Blue,43
NV,Brown,87
TX,Blue,73
OR,Yellow,61
CA,Brown,78
NV,Orange,91
WA,Brown,38
AZ,Brown,99
CO,Brown,98
NM,Blue,82
AZ,Orange,35
CA,Orange,40
CA,Blue,66
NM,Red,86
WY,Yellow,67
TX,Green,18
CA,Orange,68
OR,Green,14
NM,Blue,66
WA,Red,55
NV,Yellow,85
WY,Orange,59
NM,Blue,18
NM,Red,46
CA,Green,16
UT,Yellow,83
AZ,Orange,36
OR,Red,18
UT,Brown,27
AZ,Red,35
NM,Orange,31
UT,Blue,44
NV,Brown,15
TX,Green,98
NM,Green,80
WA,Red,83
WA,Orange,48
UT,Blue,76
OR,Yellow,74
WA,Blue,63
NM,Red,88
NM,Yellow,43
TX,Brown,60
OR,Green,41
AZ,Red,93
WA,Green,30
NV,Orange,87
UT,Yellow,14
WY,Red,47
NV,Green,50
TX,Green,21
TX,Blue,64
CA,Blue,55
OR,Brown,72
TX,Yellow,80
OR,Blue,32
NV,Orange,24
NM,Yellow,84
AZ,Green,61
NM,Red,60
TX,Orange,76
WA,Orange,55
CA,Brown,98
AZ,Yellow,81
WA,Blue,55
NM,Brown,45
OR,Orange,78
OR,Blue,75
CA,Brown,88
CA,Green,82
WY,Blue,82
WY,Brown,45
NV,Green,18
AZ,Red,50
TX,Orange,77
CA,Blue,72
TX,Red,19
TX,Yellow,66
NM,Yellow,65
NM,Red,30
UT,Yellow,89
TX,Yellow,14
WA,Blue,94
TX,Blue,36
TX,Yellow,31
NV,Red,36
TX,Red,26
OR,Yellow,51
NV,Blue,89
TX,Orange,64
WY,Yellow,59
UT,Green,73
CA,Brown,66
CA,Yellow,51
NV,Red,77
WY,Yellow,20
NM,Green,80
OR,Brown,51
NM,Red,58
WY,Yellow,51
NM,Green,61
WA,Blue,18
TX,Orange,26
NM,Red,17
CA,Brown,68
OR,Brown,74
AZ,Red,30
WA,Blue,86
AZ,Yellow,13
AZ,Green,32
NM,Green,56
WA,Orange,62
UT,Orange,67
WY,Brown,68
NM,Green,86
AZ,Green,47
UT,Yellow,91
WY,Red,61
WY,Brown,75
WA,Yellow,31
OR,Yellow,76
CO,Green,89
AZ,Green,26
NM,Yellow,72
OR,Red,70
CA,Green,83
CO,Green,23
AZ,Red,93
AZ,Blue,63
CA,Yellow,92
AZ,Green,66
TX,Orange,30
AZ,Blue,40
TX,Blue,37
CO,Red,81
OR,Red,80
WA,Blue,61
UT,Red,99
AZ,Brown,89
WA,Yellow,60
WA,Green,68
AZ,Yellow,66
AZ,Orange,14
NM,Brown,66
CO,Red,81
AZ,Green,16
NV,Blue,15
UT,Blue,22
NM,Orange,77
NV,Red,55
TX,Green,24
CO,Green,67
WA,Red,36
AZ,Blue,96
WY,Green,94
NM,Green,24
NM,Orange,35
CO,Yellow,15
TX,Red,92
TX,Orange,87
AZ,Yellow,23
AZ,Red,71
TX,Green,97
NM,Blue,81
WA,Red,94
TX,Red,37
WA,Orange,89
TX,Orange,68
CO,Red,91
OR,Green,89
AZ,Yellow,32
TX,Blue,53
TX,Red,65
TX,Brown,82
OR,Red,39
TX,Yellow,89
UT,Red,94
AZ,Blue,92
TX,Red,38
CA,Green,40
WY,Green,19
AZ,Green,91
WA,Red,69
TX,Orange,62
WY,Red,44
CA,Blue,65
UT,Brown,30
TX,Orange,10
WA,Blue,74
WA,Yellow,58
WY,Red,73
UT,Yellow,99
NM,Brown,48
TX,Green,27
WY,Red,79
UT,Red,26
NM,Green,78
NM,Red,60
TX,Brown,37
TX,Yellow,13
AZ,Blue,67
UT,Yellow,30
CA,Orange,54
UT,Blue,69
NM,Blue,43
CA,Yellow,45
TX,Green,21
AZ,Yellow,69
AZ,Orange,34
WY,Blue,80
WY,Orange,92
NV,Orange,17
NV,Orange,42
CO,Green,47
AZ,Yellow,84
TX,Orange,93
AZ,Yellow,59
NV,Orange,42
UT,Orange,75
CA,Green,49
UT,Green,87
CO,Orange,93
NV,Green,41
CA,Orange,67
UT,Yellow,61
AZ,Green,21
TX,Green,78
OR,Red,68
WA,Yellow,60
AZ,Blue,97
AZ,Blue,21
NV,Blue,17
CO,Orange,26
CO,Orange,72
AZ,Green,31
NM,Yellow,94
AZ,Red,19
UT,Brown,37
UT,Yellow,78
TX,Orange,94
WA,Brown,30
NM,Brown,30
CA,Red,72
OR,Blue,34
NM,Yellow,44
CA,Yellow,70
AZ,Orange,46
CO,Brown,45
WA,Yellow,54
CO,Brown,93
NM,Green,57
NV,Blue,99
TX,Orange,41
NV,Red,30
AZ,Green,78
CO,Green,53
CO,Orange,10
OR,Green,18
NM,Red,58
CA,Brown,93
UT,Green,98
WY,Yellow,77
NM,Orange,16
NM,Red,82
WY,Yellow,10
CO,Red,61
CA,Yellow,64
AZ,Brown,94
NV,Blue,32
AZ,Green,16
UT,Green,84
TX,Green,63
WY,Green,13
WY,Orange,17
UT,Red,29
NV,Brown,55
CO,Red,35
OR,Green,74
UT,Yellow,48
CA,Brown,69
WY,Red,48
TX,Green,68
AZ,Brown,90
NV,Orange,78
UT,Blue,13
OR,Yellow,20
WA,Yellow,20
OR,Yellow,76
AZ,Green,32
WY,Red,90
WA,Green,60
CO,Orange,95
NM,Blue,87
WA,Blue,74
UT,Red,73
WA,Orange,44
OR,Green,12
WA,Blue,10
TX,Blue,20
CA,Brown,78
UT,Red,57
NV,Yellow,35
NM,Orange,83
AZ,Brown,76
NM,Blue,43
AZ,Red,76
WY,Yellow,24
CO,Red,89
NV,Orange,27
CO,Blue,92
WA,Brown,10
TX,Blue,66
TX,Blue,16
NM,Orange,21
CA,Green,64
AZ,Orange,94
WA,Yellow,95
WY,Brown,89
WY,Brown,16
CA,Orange,56
CA,Green,32
WA,Red,15
AZ,Orange,13
CO,Green,19
AZ,Red,45
AZ,Blue,85
AZ,Brown,70
OR,Brown,25
NV,Yellow,63
OR,Blue,84
TX,Green,20
NV,Orange,65
WA,Green,63
WY,Yellow,56
WY,Green,71
CA,Blue,52
WY,Brown,42
CA,Yellow,67
CO,Blue,65
AZ,Yellow,52
CA,Brown,97
CO,Green,98
UT,Red,78
NV,Green,91
TX,Red,10
NM,Yellow,98
TX,Green,61
UT,Green,37
TX,Blue,82
CO,Brown,57
NV,Brown,42
WY,Brown,37
UT,Orange,59
AZ,Green,43
CO,Yellow,28
AZ,Orange,24
AZ,Red,69
WY,Green,72
TX,Green,46
CO,Yellow,97
OR,Red,76
NV,Brown,72
WY,Orange,67
CA,Green,91
CO,Green,35
OR,Green,68
UT,Yellow,50
NV,Orange,81
TX,Green,84
OR,Red,84
UT,Orange,80
UT,Brown,81
UT,Green,84
AZ,Brown,12
WA,Brown,54
TX,Orange,76
CO,Red,50
UT,Blue,61
NM,Yellow,85
NV,Red,18
NV,Green,78
AZ,Brown,11
WA,Yellow,95
CA,Red,84
OR,Green,10
UT,Green,46
OR,Red,69
OR,Brown,73
CA,Red,17
NM,Red,63
WA,Yellow,49
CA,Yellow,19
NV,Yellow,46
CO,Orange,11
AZ,Orange,57
OR,Blue,56
CA,Blue,98
CO,Orange,45
NM,Blue,50
NM,Green,90
WY,Blue,70
WY,Orange,82
OR,Green,79
CA,Orange,54
OR,Yellow,48
CA,Yellow,74
TX,Blue,94
NV,Blue,94
CO,Yellow,62
TX,Brown,95
AZ,Orange,64
CO,Yellow,38
CA,Brown,53
AZ,Orange,66
TX,Red,44
CA,Yellow,73
AZ,Brown,45
TX,Yellow,62
TX,Green,30
CO,Green,54
NM,Red,54
WY,Green,31
AZ,Red,48
WY,Blue,62
NM,Brown,93
WY,Green,83
WA,Green,56
UT,Brown,10
NM,Blue,22
NV,Yellow,71
WA,Red,87
WY,Green,75
CA,Red,78
UT,Yellow,51
NM,Blue,56
WY,Brown,43
WY,Orange,14
OR,Blue,87
NV,Green,64
NV,Brown,12
NV,Blue,51
OR,Orange,56
NV,Red,29
WA,Red,76
WA,Brown,63
WY,Brown,69
AZ,Orange,93
NV,Brown,52
WY,Green,60
TX,Green,13
CO,Blue,63
NV,Yellow,31
TX,Orange,81
WA,Red,51
NM,Brown,14
CO,Red,35
NM,Red,23
WA,Orange,26
NM,Brown,78
OR,Orange,44
TX,Red,28
OR,Brown,45
NM,Brown,54
WY,Red,99
TX,Orange,35
TX,Blue,55
WY,Yellow,55
WY,Brown,65
WY,Red,10
WY,Green,86
OR,Red,33
NV,Red,11
AZ,Orange,42
WY,Blue,14
WA,Green,36
WA,Brown,19
WA,Blue,10
UT,Brown,28
TX,Brown,71
NM,Brown,11
WA,Blue,92
WA,Yellow,41
OR,Yellow,67
AZ,Brown,59
NM,Red,54
WA,Yellow,14
OR,Green,43
CA,Orange,75
CA,Green,29
NV,Red,100
WY,Yellow,31
UT,Brown,50
CA,Red,90
AZ,Yellow,46
UT,Blue,62
TX,Blue,28
NM,Red,64
WA,Brown,70
UT,Blue,25
WA,Brown,16
AZ,Orange,39
NM,Red,70
AZ,Green,39
NM,Green,64
TX,Blue,82
CO,Brown,12
AZ,Blue,10
CA,Green,63
NM,Green,68
OR,Brown,52
CO,Yellow,17
NM,Green,61
WY,Red,23
AZ,Green,57
CO,Red,70
OR,Yellow,87
CA,Red,33
CO,Blue,31
CA,Blue,83
CO,Orange,69
CO,Yellow,99
NV,Orange,15
NM,Red,10
TX,Green,12
NV,Yellow,84
AZ,Green,12
AZ,Yellow,28
TX,Orange,13
OR,Blue,79
CO,Green,49
TX,Blue,52
WA,Yellow,94
WA,Yellow,93
AZ,Red,78
WA,Green,56
AZ,Brown,28
NV,Yellow,42
TX,Orange,86
OR,Yellow,37
NM,Yellow,45
AZ,Red,18
UT,Brown,88
WA,Blue,72
CA,Green,17
WY,Blue,87
NV,Red,52
UT,Green,20
CA,Red,100
AZ,Red,99
WY,Blue,74
NM,Green,93
TX,Blue,43
NV,Yellow,34
AZ,Blue,40
CO,Green,15
CA,Yellow,23
WY,Brown,56
WY,Yellow,44
CA,Blue,87
CO,Blue,81
CO,Orange,61
CO,Blue,73
NM,Orange,53
OR,Yellow,82
WA,Blue,58
WA,Yellow,31
CO,Brown,66
WA,Brown,82
CO,Blue,50
AZ,Yellow,42
NM,Red,92
WA,Yellow,40
AZ,Green,88
CO,Yellow,36
UT,Green,87
CA,Orange,97
TX,Red,27
OR,Blue,19
OR,Red,68
AZ,Green,68
UT,Yellow,74
OR,Green,24
CA,Yellow,53
NM,Yellow,83
CO,Blue,27
NV,Blue,27
WA,Green,58
WA,Red,37
NM,Red,94
WY,Red,19
CO,Red,50
WA,Blue,54
OR,Brown,20
TX,Yellow,68
WY,Orange,97
NM,Blue,41
NV,Orange,22
WY,Green,42
OR,Yellow,62
UT,Yellow,80
AZ,Green,80
AZ,Brown,70
CO,Green,33
WY,Orange,45
CA,Brown,68
WA,Brown,52
WY,Red,16
WA,Orange,100
WA,Orange,67
NV,Brown,99
WY,Orange,100
WY,Green,97
CA,Yellow,58
OR,Orange,85
WA,Orange,23
WA,Green,71
NM,Orange,54
NM,Green,25
NM,Blue,11
UT,Green,51
CA,Green,42
WY,Yellow,59
WA,Green,62
AZ,Brown,16
WA,Blue,19
WY,Yellow,49
CA,Green,42
AZ,Brown,55
UT,Orange,26
OR,Blue,93
CO,Red,84
NM,Blue,80
TX,Blue,20
NM,Red,55
WA,Red,70
TX,Red,58
CA,Orange,25
NV,Blue,25
TX,Red,43
CO,Yellow,42
CA,Brown,43
CA,Blue,38
CA,Red,41
OR,Brown,12
TX,Blue,99
NV,Green,98
UT,Brown,63
NM,Green,72
CO,Yellow,58
TX,Red,45
AZ,Yellow,85
CA,Green,65
UT,Brown,61
UT,Yellow,56
NM,Yellow,64
CO,Green,31
WA,Green,10
NM,Orange,42
CA,Yellow,62
AZ,Blue,33
AZ,Green,25
WA,Brown,92
WA,Brown,67
UT,Brown,57
CA,Yellow,86
WY,Yellow,13
OR,Green,89
TX,Brown,16
WY,Green,32
WY,Blue,29
WA,Blue,30
WY,Blue,92
CO,Green,90
WY,Red,82
WA,Orange,55
CA,Blue,65
NV,Green,97
UT,Red,62
OR,Green,28
CA,Brown,77
WY,Brown,33
UT,Brown,69
AZ,Brown,34
CA,Green,11
AZ,Red,30
CO,Orange,53
OR,Blue,46
TX,Yellow,50
WY,Orange,33
NM,Yellow,60
WY,Blue,60
UT,Blue,18
WA,Blue,93
OR,Green,71
UT,Orange,74
OR,Orange,80
NV,Blue,17
OR,Blue,35
TX,Green,29
NV,Red,14
WA,Yellow,54
UT,Red,58
WY,Yellow,19
NM,Yellow,38
WA,Orange,100
NM,Green,24
AZ,Green,60
CA,Green,22
TX,Red,90
UT,Green,15
OR,Green,17
UT,Yellow,49
NM,Brown,64
AZ,Yellow,53
CA,Yellow,70
WA,Red,13
AZ,Green,84
WA,Green,10
TX,Brown,97
NV,Green,26
CO,Yellow,57
AZ,Orange,75
TX,Yellow,98
UT,Brown,23
CO,Yellow,30
CO,Blue,50
WY,Yellow,91
OR,Brown,11
UT,Red,71
WA,Blue,40
CO,Red,90
AZ,Blue,82
OR,Green,63
NM,Orange,21
TX,Red,33
UT,Red,66
WA,Green,51
UT,Blue,48
TX,Yellow,59
WA,Brown,76
CA,Blue,23
NM,Green,34
AZ,Blue,91
UT,Yellow,80
UT,Orange,78
UT,Blue,70
CA,Red,72
CA,Orange,31
AZ,Orange,73
TX,Yellow,72
WA,Blue,97
TX,Orange,33
OR,Yellow,69
NV,Orange,80
UT,Yellow,16
TX,Red,66
UT,Red,63
NV,Blue,24
NV,Yellow,13
TX,Brown,13
WA,Brown,46
CA,Blue,60
CO,Brown,40
OR,Red,37
CA,Blue,44
UT,Red,69
AZ,Blue,51
AZ,Yellow,25
UT,Brown,47
UT,Orange,69
UT,Yellow,67
WY,Orange,18
CO,Brown,50
WA,Orange,47
NM,Green,59
AZ,Blue,55
AZ,Blue,86
UT,Yellow,31
TX,Yellow,19
TX,Green,60
WA,Orange,68
AZ,Blue,20
OR,Green,70
CO,Orange,25
CA,Red,16
UT,Red,79
WY,Green,87
OR,Brown,69
OR,Blue,86
WA,Orange,90
CO,Yellow,28
TX,Brown,94
CA,Brown,17
OR,Blue,70
UT,Blue,29
OR,Blue,25
WY,Yellow,18
AZ,Green,95
CO,Blue,61
NV,Red,96
OR,Yellow,18
NM,Red,96
UT,Red,21
NV,Red,22
UT,Green,54
WY,Brown,75
CA,Blue,85
TX,Blue,52
UT,Green,14
CA,Red,18
AZ,Brown,59
CO,Green,42
NV,Green,98
UT,Orange,53
NV,Blue,27
TX,Green,27
CA,Orange,31
OR,Orange,24
WA,Brown,78
CO,Brown,66
OR,Brown,77
TX,Green,41
NV,Red,66
CA,Green,61
NM,Yellow,38
AZ,Orange,15
CO,Red,25
WA,Brown,29
TX,Red,85
OR,Blue,23
AZ,Red,46
UT,Red,98
TX,Yellow,76
OR,Blue,43
WY,Red,92
NM,Red,77
AZ,Orange,10
OR,Green,34
OR,Yellow,91
WA,Yellow,67
UT,Green,44
WY,Blue,54
OR,Orange,57
OR,Red,25
CA,Yellow,21
CO,Red,40
CO,Red,83
WA,Red,67
WA,Green,25
WA,Blue,68
NM,Brown,57
OR,Blue,25
NM,Blue,38
WA,Yellow,86
CA,Red,67
CA,Red,63
OR,Green,41
WY,Green,63
TX,Yellow,45
NV,Red,25
CO,Yellow,38
CA,Brown,57
UT,Yellow,69
TX,Yellow,16
NM,Brown,57
CO,Brown,76
NM,Blue,77
OR,Blue,52
WY,Brown,12
WY,Blue,15
OR,Blue,96
WA,Brown,12
CA,Green,97
NV,Yellow,58
UT,Brown,44
CO,Green,20
NV,Green,25
WA,Red,44
NV,Green,39
TX,Brown,69
UT,Red,40
CA,Blue,56
CO,Red,24
CO,Orange,60
CA,Yellow,74
WY,Orange,25
TX,Green,89
OR,Blue,81
WY,Green,62
UT,Yellow,24
NM,Orange,10
CO,Blue,62
CA,Red,90
AZ,Blue,63
TX,Brown,28
WA,Green,72
WY,Red,90
AZ,Brown,71
OR,Green,26
NV,Green,83
WY,Brown,100
OR,Green,92
WA,Yellow,51
NV,Yellow,93
CA,Blue,60
WY,Green,91
TX,Yellow,72
CO,Yellow,39
NV,Orange,79
UT,Blue,56
UT,Green,44
WA,Green,41
WA,Red,54
WA,Orange,49
NM,Green,52
UT,Orange,19
NM,Blue,11
NM,Red,13
AZ,Orange,18
CA,Yellow,75
WA,Yellow,100
NV,Red,51
TX,Green,17
NV,Orange,30
TX,Blue,10
UT,Brown,16
TX,Orange,96
CO,Yellow,10
OR,Brown,93
NV,Yellow,35
OR,Red,90
WA,Blue,68
WY,Yellow,26
UT,Red,42
WY,Blue,49
NV,Blue,82
WA,Green,32
NV,Brown,78
CO,Green,23
WY,Blue,55
WY,Yellow,60
NM,Orange,84
CO,Brown,63
WA,Yellow,97
WY,Orange,25
WY,Orange,25
NV,Red,73
UT,Red,96
NM,Green,57
TX,Yellow,75
NM,Yellow,58
NM,Green,66
WY,Green,66
TX,Orange,71
WY,Blue,84
OR,Blue,44
NV,Green,15
CO,Brown,17
CO,Blue,82
CO,Orange,100
TX,Green,21
OR,Blue,57
TX,Red,96
AZ,Brown,35
TX,Yellow,32
WA,Brown,19
OR,Yellow,82
UT,Brown,55
NV,Orange,98
WY,Green,75
CA,Blue,71
WA,Brown,11
NV,Green,11
NV,Yellow,100
WY,Yellow,31
WA,Yellow,59
NV,Green,28
WY,Blue,17
WY,Green,50
OR,Red,69
CO,Blue,57
CA,Red,52
OR,Green,75
CA,Red,89
TX,Yellow,77
CO,Orange,43
CA,Yellow,43
UT,Green,27
WY,Brown,100
AZ,Red,55
UT,Blue,87
NM,Blue,46
NM,Brown,26
NM,Orange,91
CA,Red,75
UT,Orange,34
WA,Orange,43
CO,Brown,28
UT,Brown,40
WA,Red,52
NM,Brown,22
NM,Yellow,75
WY,Blue,79
CO,Orange,12
NM,Yellow,19
CA,Green,33
NV,Orange,10
TX,Orange,21
TX,Red,87
UT,Blue,49
TX,Brown,38
CO,Brown,39
AZ,Red,69
AZ,Brown,58
NM,Blue,91
NV,Orange,32
TX,Yellow,32
CO,Red,32
OR,Orange,45
AZ,Brown,59
WA,Yellow,89
UT,Red,55
OR,Brown,92
TX,Blue,19
OR,Red,67
OR,Yellow,99
OR,Yellow,62
UT,Brown,72
